"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"881","VTS","2013-04-30 11:17:00.0","2013-04-30 11:37:00.0","1",1200,2.48,-73.978561,40.744926,-73.955971,40.776127,"CRD",13.5,0,0.5,2,0,16.7,"2013","4","30","11",16.1,0,2013-04-30,"Tuesday","no","no",5.44354838709677,7.44
"882","VTS","2013-04-29 18:05:00.0","2013-04-29 18:16:00.0","5",660,1.63,-73.968048,40.755337,-73.962166,40.770489,"CRD",8.5,1,0.5,2,0,12.38,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",5.21472392638037,8.89090909090909
"883","VTS","2013-01-01 00:02:00.0","2013-01-01 00:05:00.0","6",180,1.55,-74.003197,40.733032,-74.012985,40.717377,"CRD",6,0.5,0.5,1,0,8.62,"2013","1","1","0",3.3,0,2013-01-01,"Tuesday","no","no",3.87096774193548,31
"884","VTS","2013-01-01 20:20:00.0","2013-01-01 20:23:00.0","2",180,0.7,-73.9776,40.758423,-73.983162,40.756329,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","1","1","20",0,0,2013-01-01,"Tuesday","no","no",6.42857142857143,14
"885","VTS","2013-01-02 00:26:00.0","2013-01-02 00:43:00.0","5",1020,5.1,-74.006142,40.74229,-73.978775,40.683838,"CRD",19,0.5,0.5,4,0,24.88,"2013","1","2","0",-3.3,0,2013-01-02,"Wednesday","no","no",3.72549019607843,18
"886","VTS","2013-01-02 10:15:00.0","2013-01-02 10:21:00.0","2",360,0.92,-73.980835,40.747444,-73.987053,40.749619,"CSH",6.5,0,0.5,0,0,7,"2013","1","2","10",-3.9,0,2013-01-02,"Wednesday","no","no",7.06521739130435,9.2
"887","VTS","2013-01-17 07:00:00.0","2013-01-17 07:07:00.0","1",420,1.38,-73.99147,40.742432,-73.97831,40.754349,"CRD",6.5,0,0.5,1,0,8,"2013","1","17","7",3.9,0,2013-01-17,"Thursday","no","no",4.71014492753623,11.8285714285714
"888","VTS","2013-01-17 08:51:00.0","2013-01-17 09:10:00.0","5",1140,1.44,-73.972176,40.749168,-73.98555,40.751877,"CSH",12.5,0,0.5,0,0,13,"2013","1","17","8",3.3,0,2013-01-17,"Thursday","no","no",8.68055555555556,4.54736842105263
"889","VTS","2013-04-29 14:08:00.0","2013-04-29 14:16:00.0","1",480,0.96,-73.969269,40.762524,-73.973015,40.748283,"CRD",7,0,0.5,1,0,9,"2013","4","29","14",12.2,0.508,2013-04-29,"Monday","no","yes",7.29166666666667,7.2
"890","VTS","2013-04-30 20:19:00.0","2013-04-30 20:27:00.0","1",480,1.86,-73.99778,40.72414,-73.999191,40.744267,"CSH",8,0.5,0.5,0,0,9,"2013","4","30","20",14,0,2013-04-30,"Tuesday","no","no",4.3010752688172,13.95
"891","VTS","2013-04-30 18:30:00.0","2013-04-30 19:10:00.0","1",2400,13.06,-73.783516,40.648643,-73.996109,40.690788,"CRD",42,1,0.5,6,0,49.5,"2013","4","30","18",16.1,0,2013-04-30,"Tuesday","no","no",3.21592649310873,19.59
"892","VTS","2013-04-30 22:07:00.0","2013-04-30 22:19:00.0","1",720,3.34,-73.959221,40.767612,-73.991852,40.730839,"CRD",12,0.5,0.5,2,0,15,"2013","4","30","22",12.8,0,2013-04-30,"Tuesday","no","no",3.59281437125749,16.7
"893","VTS","2013-04-23 08:57:00.0","2013-04-23 09:19:00.0","1",1320,9.63,-73.984634,40.759838,-73.872536,40.774441,"CSH",52,0,0.5,0,5.33,57.83,"2013","4","23","8",5,0,2013-04-23,"Tuesday","no","no",5.39979231568017,26.2636363636364
"894","VTS","2013-04-23 09:17:00.0","2013-04-23 09:23:00.0","1",360,0.71,-73.977272,40.755512,-73.978592,40.762306,"CSH",5.5,0,0.5,0,0,6,"2013","4","23","9",5.6,0,2013-04-23,"Tuesday","no","no",7.74647887323944,7.1
"895","VTS","2013-01-01 12:01:00.0","2013-01-01 12:09:00.0","1",480,1.77,-73.976425,40.759701,-73.980141,40.75473,"CSH",8,0,0.5,0,0,8.5,"2013","1","1","12",3.9,0,2013-01-01,"Tuesday","no","no",4.51977401129944,13.275
"896","VTS","2013-01-01 17:43:00.0","2013-01-01 17:56:00.0","5",780,1.31,-73.989052,40.756886,-73.975136,40.748749,"CSH",10,0,0.5,0,0,10.5,"2013","1","1","17",2.2,0,2013-01-01,"Tuesday","no","no",7.63358778625954,6.04615384615385
"897","VTS","2013-01-01 17:07:00.0","2013-01-01 17:19:00.0","6",720,3.26,-74.015182,40.715446,-73.994698,40.750393,"CSH",12.5,0,0.5,0,0,13,"2013","1","1","17",2.2,0,2013-01-01,"Tuesday","no","no",3.83435582822086,16.3
"898","VTS","2013-01-01 15:58:00.0","2013-01-01 16:30:00.0","5",1920,18.44,-73.78215,40.644604,-73.995384,40.760574,"CSH",52,0,0.5,0,4.8,57.3,"2013","1","1","15",3.3,0,2013-01-01,"Tuesday","no","no",2.81995661605206,34.575
"899","VTS","2013-01-01 07:32:00.0","2013-01-01 07:42:00.0","5",600,2.88,-73.998512,40.745052,-74.015335,40.717281,"CRD",11,0,0.5,1,0,13,"2013","1","1","7",3.9,0,2013-01-01,"Tuesday","no","no",3.81944444444444,17.28
"900","VTS","2013-04-30 18:04:00.0","2013-04-30 18:09:00.0","1",300,0.52,-73.964806,40.771461,-73.968231,40.765141,"CSH",5,1,0.5,0,0,6.5,"2013","4","30","18",16.1,0,2013-04-30,"Tuesday","no","no",9.61538461538461,6.24
"901","VTS","2013-04-30 18:59:00.0","2013-04-30 19:00:00.0","1",60,0.22,-73.988533,40.774513,-73.986,40.774342,"CSH",3.5,1,0.5,0,0,5,"2013","4","30","18",16.1,0,2013-04-30,"Tuesday","no","no",15.9090909090909,13.2
"902","VTS","2013-04-30 21:49:00.0","2013-04-30 22:01:00.0","1",720,1.74,-73.982643,40.742496,-73.987488,40.758686,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","4","30","21",13.3,0,2013-04-30,"Tuesday","no","no",5.45977011494253,8.7
"903","CMT","2013-02-09 21:19:14.0","2013-02-09 21:30:23.0","1",669,2.3,-73.992538,40.769894,-73.98246,40.74741,"CRD",10,0.5,0.5,2,0,13.2,"2013","2","9","21",-3.9,0,2013-02-09,"Saturday","yes","no",4.34782608695652,12.3766816143498
"904","CMT","2013-02-09 21:13:40.0","2013-02-09 21:42:28.0","1",1727,3.3,-73.783493,40.648632,-73.985191,40.744595,"CRD",52,0,0.5,9,4.8,66.3,"2013","2","9","21",-3.9,0,2013-02-09,"Saturday","yes","no",15.7575757575758,6.87898089171974
"905","VTS","2013-02-15 11:27:00.0","2013-02-15 11:46:00.0","1",1140,1.86,-73.993553,40.762337,-73.981483,40.747059,"CSH",13,0,0.5,0,0,13.5,"2013","2","15","11",7.2,0,2013-02-15,"Friday","no","no",6.98924731182796,5.87368421052632
"906","VTS","2013-01-01 18:46:00.0","2013-01-01 19:05:00.0","2",1140,1.21,-73.978836,40.762051,-73.991272,40.750374,"CSH",12,0,0.5,0,0,12.5,"2013","1","1","18",1.7,0,2013-01-01,"Tuesday","no","no",9.91735537190083,3.82105263157895
"907","VTS","2013-01-02 14:31:00.0","2013-01-02 14:42:00.0","6",660,2.07,-73.981934,40.768414,-73.956314,40.767838,"CRD",10,0,0.5,3,0,13.5,"2013","1","2","14",-0.6,0,2013-01-02,"Wednesday","no","no",4.83091787439614,11.2909090909091
"908","VTS","2013-01-01 13:16:00.0","2013-01-01 13:35:00.0","1",1140,4.59,-73.974442,40.750473,-74.01133,40.709606,"CSH",17,0,0.5,0,0,17.5,"2013","1","1","13",2.8,0,2013-01-01,"Tuesday","no","no",3.7037037037037,14.4947368421053
"909","VTS","2013-01-01 03:27:00.0","2013-01-01 03:30:00.0","2",180,0.45,-73.990036,40.751842,-73.990501,40.756069,"CSH",4,0.5,0.5,0,0,5,"2013","1","1","3",3.9,0,2013-01-01,"Tuesday","no","no",8.88888888888889,9
"910","VTS","2013-01-01 13:20:00.0","2013-01-01 13:35:00.0","5",900,4.44,-73.956696,40.710701,-73.992226,40.744278,"CSH",16,0,0.5,0,0,16.5,"2013","1","1","13",2.8,0,2013-01-01,"Tuesday","no","no",3.6036036036036,17.76
"912","VTS","2013-02-11 20:08:00.0","2013-02-11 20:30:00.0","1",1320,5.29,-73.974159,40.750782,-73.954384,40.805763,"CRD",19.5,0.5,0.5,1,0,22,"2013","2","11","20",6.7,0,2013-02-11,"Monday","no","no",3.68620037807183,14.4272727272727
"913","VTS","2013-02-14 23:36:00.0","2013-02-15 00:00:00.0","3",1440,11.82,-73.979279,40.759922,-73.828377,40.708111,"CRD",34,0.5,0.5,8,4.8,48.42,"2013","2","14","23",4.4,0,2013-02-14,"Thursday","no","no",2.87648054145516,29.55
"914","VTS","2013-02-15 07:57:00.0","2013-02-15 08:19:00.0","5",1320,8.67,-73.972145,40.762295,-74.000465,40.692074,"CRD",26.5,0,0.5,5,0,32.3,"2013","2","15","7",3.3,0,2013-02-15,"Friday","no","no",3.05651672433679,23.6454545454545
"916","CMT","2013-02-04 07:34:11.0","2013-02-04 07:45:37.0","1",686,2.1,-73.953613,40.779503,-73.974846,40.756489,"CRD",10.5,0,0.5,2,0,13.2,"2013","2","4","7",-5,0,2013-02-04,"Monday","no","no",5,11.0204081632653
"917","VTS","2013-04-03 15:01:00.0","2013-04-03 15:12:00.0","1",660,1.54,-73.962502,40.799774,-73.97628,40.780918,"CSH",9,0,0.5,0,0,9.5,"2013","4","3","15",6.7,0,2013-04-03,"Wednesday","no","no",5.84415584415584,8.4
"918","VTS","2013-04-05 10:08:00.0","2013-04-05 10:19:00.0","2",660,1.86,-73.95282,40.786243,-73.967087,40.763638,"CRD",10,0,0.5,2,0,12.5,"2013","4","5","10",7.2,0,2013-04-05,"Friday","no","no",5.37634408602151,10.1454545454545
"919","VTS","2013-04-05 10:40:00.0","2013-04-05 10:54:00.0","6",840,1.2,-73.997597,40.736217,-73.987778,40.738422,"CRD",10,0,0.5,2,0,12.5,"2013","4","5","10",7.2,0,2013-04-05,"Friday","no","no",8.33333333333333,5.14285714285714
"920","VTS","2013-04-05 09:10:00.0","2013-04-05 09:17:00.0","1",420,1.23,-73.990799,40.750729,-74.00592,40.745167,"CRD",6.5,0,0.5,1,0,8.3,"2013","4","5","9",6.1,0,2013-04-05,"Friday","no","no",5.28455284552845,10.5428571428571
"921","VTS","2013-04-05 11:51:00.0","2013-04-05 11:56:00.0","2",300,0.61,-74.011093,40.710861,-74.014473,40.716797,"CSH",5,0,0.5,0,0,5.5,"2013","4","5","11",9.4,0,2013-04-05,"Friday","no","no",8.19672131147541,7.32
"922","VTS","2013-04-05 12:41:00.0","2013-04-05 13:08:00.0","1",1620,2.77,-73.96096,40.764969,-73.989388,40.740463,"CRD",17,0,0.5,3,0,20.9,"2013","4","5","12",11.1,0,2013-04-05,"Friday","no","no",6.13718411552347,6.15555555555556
"923","CMT","2013-02-07 23:56:44.0","2013-02-08 00:21:02.0","1",1457,7.7,-74.007881,40.74041,-73.935013,40.798347,"CRD",26,0.5,0.5,6,0,33.75,"2013","2","7","23",-0.6,0,2013-02-07,"Thursday","no","no",3.37662337662338,19.025394646534
"924","CMT","2013-02-04 08:37:18.0","2013-02-04 08:47:46.0","1",627,1.5,-73.962585,40.767174,-73.972946,40.748302,"CRD",9,0,0.5,2,0,11.87,"2013","2","4","8",-5,0,2013-02-04,"Monday","no","no",6,8.61244019138756
"925","VTS","2013-02-11 10:24:00.0","2013-02-11 10:39:00.0","6",900,1,-73.977325,40.752151,-73.991318,40.75013,"CSH",10,0,0.5,0,0,10.5,"2013","2","11","10",6.1,2.794,2013-02-11,"Monday","no","yes",10,4
"926","VTS","2013-02-11 13:46:00.0","2013-02-11 13:58:00.0","1",720,1.59,-73.963127,40.774734,-73.96508,40.760342,"CSH",9.5,0,0.5,0,0,10,"2013","2","11","13",6.1,0,2013-02-11,"Monday","no","no",5.9748427672956,7.95
"927","VTS","2013-02-15 08:06:00.0","2013-02-15 08:23:00.0","5",1020,2.93,-74.004883,40.727943,-73.976685,40.752178,"CRD",14,0,0.5,2,0,17.3,"2013","2","15","8",3.3,0,2013-02-15,"Friday","no","no",4.77815699658703,10.3411764705882
"928","CMT","2013-02-07 10:16:17.0","2013-02-07 10:31:41.0","1",923,3.9,-73.948067,40.783054,-73.978828,40.750271,"CRD",15,0,0.5,2,0,17.5,"2013","2","7","10",-2.2,0,2013-02-07,"Thursday","no","no",3.84615384615385,15.2112676056338
"929","VTS","2013-04-05 11:28:00.0","2013-04-05 11:30:00.0","1",120,0.76,-73.997948,40.711983,-73.984871,40.713123,"CSH",4.5,0,0.5,0,0,5,"2013","4","5","11",9.4,0,2013-04-05,"Friday","no","no",5.92105263157895,22.8
"930","VTS","2013-04-01 20:39:00.0","2013-04-01 20:54:00.0","1",900,4.23,-74.000053,40.733051,-73.956932,40.775131,"CRD",14.5,0.5,0.5,3,0,18.5,"2013","4","1","20",7.8,0,2013-04-01,"Monday","no","no",3.42789598108747,16.92
"931","VTS","2013-04-02 06:04:00.0","2013-04-02 06:30:00.0","5",1560,9.64,-73.96653,40.763336,-73.862503,40.767242,"CRD",30.5,0,0.5,4,0,35.5,"2013","4","2","6",1.1,0,2013-04-02,"Tuesday","no","no",3.16390041493776,22.2461538461538
"932","VTS","2013-04-01 20:50:00.0","2013-04-01 20:56:00.0","1",360,0.85,-74.006775,40.723137,-74.010612,40.708664,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","4","1","20",7.8,0,2013-04-01,"Monday","no","no",6.47058823529412,8.5
"933","VTS","2013-04-02 08:09:00.0","2013-04-02 08:11:00.0","1",120,0.7,-73.995644,40.759659,-73.990608,40.766521,"CSH",4,0,0.5,0,0,4.5,"2013","4","2","8",0.6,0,2013-04-02,"Tuesday","no","no",5.71428571428571,21
"934","CMT","2013-02-07 19:03:41.0","2013-02-07 19:10:47.0","1",426,0.8,-73.988251,40.739552,-73.983086,40.744259,"CRD",6.5,1,0.5,1,0,9.6,"2013","2","7","19",-1.1,0,2013-02-07,"Thursday","no","no",8.125,6.76056338028169
"935","CMT","2013-02-09 20:48:19.0","2013-02-09 20:50:49.0","1",150,0.4,-73.957809,40.769634,-73.962852,40.766453,"CRD",4,0.5,0.5,2,0,7,"2013","2","9","20",-3.3,0,2013-02-09,"Saturday","yes","no",10,9.6
"936","CMT","2013-02-04 08:51:39.0","2013-02-04 09:04:53.0","1",794,2.6,-74.017006,40.707642,-74.009087,40.738735,"CRD",11.5,0,0.5,2,0,14.4,"2013","2","4","8",-5,0,2013-02-04,"Monday","no","no",4.42307692307692,11.7884130982368
"937","CMT","2013-02-07 22:59:08.0","2013-02-07 23:13:48.0","2",880,5.3,-73.990395,40.71891,-73.954903,40.780045,"CRD",16.5,0.5,0.5,3,0,21,"2013","2","7","22",-0.6,0,2013-02-07,"Thursday","no","no",3.11320754716981,21.6818181818182
"938","CMT","2013-02-04 10:00:15.0","2013-02-04 10:21:30.0","1",1274,1.3,-73.984657,40.764374,-73.980499,40.753292,"CRD",13.5,0,0.5,2,0,16.8,"2013","2","4","10",-3.9,0,2013-02-04,"Monday","no","no",10.3846153846154,3.6734693877551
"939","VTS","2013-04-02 03:44:00.0","2013-04-02 03:48:00.0","1",240,1.38,-73.994743,40.718597,-73.991486,40.735046,"CRD",6.5,0.5,0.5,2,0,9.5,"2013","4","2","3",1.7,0,2013-04-02,"Tuesday","no","no",4.71014492753623,20.7
"940","VTS","2013-04-02 13:52:00.0","2013-04-02 14:03:00.0","1",660,0.98,-74.001404,40.756874,-73.993362,40.748985,"CSH",8.5,0,0.5,0,0,9,"2013","4","2","13",3.9,0,2013-04-02,"Tuesday","no","no",8.6734693877551,5.34545454545455
"941","VTS","2013-04-05 21:33:00.0","2013-04-05 21:50:00.0","1",1020,3.99,-73.98896,40.721802,-73.95726,40.770409,"CRD",15,0.5,0.5,3,0,19.1,"2013","4","5","21",10.6,0,2013-04-05,"Friday","no","no",3.7593984962406,14.0823529411765
"942","VTS","2013-04-05 21:30:00.0","2013-04-05 21:41:00.0","1",660,1.39,-73.990273,40.740894,-74.001823,40.734749,"CRD",9,0.5,0.5,1,0,11,"2013","4","5","21",10.6,0,2013-04-05,"Friday","no","no",6.47482014388489,7.58181818181818
"943","VTS","2013-04-05 21:41:00.0","2013-04-05 21:52:00.0","1",660,1.2,-73.983322,40.744503,-73.983032,40.755997,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","4","5","21",10.6,0,2013-04-05,"Friday","no","no",7.08333333333333,6.54545454545455
"944","VTS","2013-04-05 16:45:00.0","2013-04-05 17:06:00.0","3",1260,1.39,-73.978081,40.764912,-73.959854,40.763683,"CSH",13,1,0.5,0,0,14.5,"2013","4","5","16",16.1,0,2013-04-05,"Friday","no","no",9.35251798561151,3.97142857142857
"945","CMT","2013-02-04 16:14:56.0","2013-02-04 16:19:02.0","1",245,0.6,0,0,0,0,"CRD",5,1,0.5,1,0,8,"2013","2","4","16",-1.7,0,2013-02-04,"Monday","no","no",8.33333333333333,8.81632653061224
"946","CMT","2013-02-04 20:42:57.0","2013-02-04 20:44:29.0","1",91,0.8,-73.961311,40.76062,-73.95417,40.770248,"CRD",4,0.5,0.5,1,0,6,"2013","2","4","20",-2.2,0,2013-02-04,"Monday","no","no",5,31.6483516483516
"947","CMT","2013-02-04 10:17:29.0","2013-02-04 10:42:18.0","1",1488,3.5,-73.97757,40.787235,-73.977837,40.745605,"CRD",18,0,0.5,3,0,22.2,"2013","2","4","10",-3.9,0,2013-02-04,"Monday","no","no",5.14285714285714,8.46774193548387
"948","CMT","2013-04-01 13:03:21.0","2013-04-01 13:06:02.0","1",161,0.2,-73.982101,40.768356,-73.977989,40.766682,"CSH",4,0,0.5,0,0,4.5,"2013","4","1","13",15.6,0,2013-04-01,"Monday","no","no",20,4.47204968944099
"949","CMT","2013-04-05 22:20:59.0","2013-04-05 22:29:32.0","1",513,1.3,-74.003143,40.731342,-73.987717,40.740643,"NOC",7.5,0.5,0.5,0,0,8.5,"2013","4","5","22",8.9,0,2013-04-05,"Friday","no","no",5.76923076923077,9.12280701754386
"950","CMT","2013-04-01 03:36:07.0","2013-04-01 03:38:38.0","1",150,1.2,-73.952492,40.783718,-73.962532,40.7673,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","4","1","3",7.8,0,2013-04-01,"Monday","no","no",4.58333333333333,28.8
"951","VTS","2013-04-05 14:39:00.0","2013-04-05 14:43:00.0","1",240,0.52,-73.960136,40.770321,-73.96627,40.768005,"CSH",4.5,0,0.5,0,0,5,"2013","4","5","14",15,0,2013-04-05,"Friday","no","no",8.65384615384615,7.8
"952","VTS","2013-04-02 20:44:00.0","2013-04-02 20:52:00.0","1",480,1.76,-74.005486,40.741001,-73.993629,40.762169,"CRD",8,0.5,0.5,1,0,10.7,"2013","4","2","20",5,0,2013-04-02,"Tuesday","no","no",4.54545454545455,13.2
"953","VTS","2013-04-06 03:44:00.0","2013-04-06 03:47:00.0","1",180,0.49,-73.998116,40.740402,-74.004997,40.741337,"CSH",4,0.5,0.5,0,0,5,"2013","4","6","3",3.3,0,2013-04-06,"Saturday","yes","no",8.16326530612245,9.8
"954","VTS","2013-04-06 02:16:00.0","2013-04-06 02:36:00.0","1",1200,5.34,-73.988007,40.745773,-73.966583,40.691727,"CRD",18.5,0.5,0.5,2,0,21.5,"2013","4","6","2",4.4,0,2013-04-06,"Saturday","yes","no",3.46441947565543,16.02
"955","VTS","2013-04-05 23:07:00.0","2013-04-05 23:10:00.0","1",180,0.88,-73.981842,40.773186,-73.974815,40.780041,"CSH",5,0.5,0.5,0,0,6,"2013","4","5","23",7.2,0,2013-04-05,"Friday","no","no",5.68181818181818,17.6
"956","CMT","2013-03-09 05:09:29.0","2013-03-09 05:18:03.0","2",513,3,-73.945801,40.781551,-73.939262,40.815952,"CRD",11,0.5,0.5,1,0,13,"2013","3","9","5",2.2,0,2013-03-09,"Saturday","yes","no",3.66666666666667,21.0526315789474
"957","CMT","2013-04-01 07:36:42.0","2013-04-01 07:42:55.0","1",373,1.5,-73.978638,40.772675,-73.987602,40.754955,"CSH",7,0,0.5,0,0,7.5,"2013","4","1","7",7.2,0,2013-04-01,"Monday","no","no",4.66666666666667,14.4772117962466
"958","CMT","2013-04-07 15:12:55.0","2013-04-07 15:35:17.0","1",1342,3.4,-74.004135,40.747765,-73.976341,40.776249,"CSH",17,0,0.5,0,0,17.5,"2013","4","7","15",11.1,0,2013-04-07,"Sunday","yes","no",5,9.12071535022355
"959","CMT","2013-04-03 17:04:10.0","2013-04-03 17:07:57.0","1",227,0.7,-73.961952,40.805519,-73.969307,40.80022,"CSH",5,1,0.5,0,0,6.5,"2013","4","3","17",6.7,0,2013-04-03,"Wednesday","no","no",7.14285714285714,11.1013215859031
"960","CMT","2013-04-02 10:26:45.0","2013-04-02 10:36:26.0","1",580,1.6,-73.945183,40.778709,-73.965538,40.770958,"CSH",9,0,0.5,0,0,9.5,"2013","4","2","10",1.7,0,2013-04-02,"Tuesday","no","no",5.625,9.93103448275862
"961","CMT","2013-04-05 12:31:58.0","2013-04-05 12:57:21.0","1",1522,10.2,-73.873978,40.773636,-73.977943,40.757683,"CSH",32,0,0.5,0,5.33,37.83,"2013","4","5","12",11.1,0,2013-04-05,"Friday","no","no",3.13725490196078,24.1261498028909
"962","VTS","2013-04-15 11:52:00.0","2013-04-15 12:10:00.0","5",1080,1.84,-73.977478,40.734066,-73.995224,40.749699,"CRD",13,0,0.5,3,0,16.75,"2013","4","15","11",11.1,0,2013-04-15,"Monday","no","no",7.06521739130435,6.13333333333333
"963","CMT","2013-03-10 05:34:12.0","2013-03-10 06:00:46.0","1",1593,18.7,-73.959496,40.809128,-73.776588,40.644951,"CRD",52,0,0.5,4,5.33,62,"2013","3","10","5",3.3,0,2013-03-10,"Sunday","yes","no",2.7807486631016,42.2598870056497
"964","CMT","2013-03-10 14:46:58.0","2013-03-10 15:05:34.0","1",1115,3.5,-73.947655,40.775417,-73.982971,40.741695,"CRD",15,0,0.5,3,0,18.6,"2013","3","10","14",8.3,0,2013-03-10,"Sunday","yes","no",4.28571428571429,11.3004484304933
"965","CMT","2013-03-07 23:40:27.0","2013-03-07 23:50:51.0","1",623,1.6,-73.992729,40.743065,-73.992729,40.743065,"CRD",8.5,0.5,0.5,1,0,11.4,"2013","3","7","23",0.6,0.508,2013-03-07,"Thursday","no","yes",5.3125,9.24558587479936
"966","CMT","2013-03-07 21:04:43.0","2013-03-07 21:18:59.0","1",856,2.5,-73.974091,40.731251,-73.991615,40.749969,"CRD",12,0.5,0.5,2,0,15.6,"2013","3","7","21",0.6,0.508,2013-03-07,"Thursday","no","yes",4.8,10.5140186915888
"967","CMT","2013-03-04 16:26:40.0","2013-03-04 16:50:12.0","1",1412,9.9,-73.971794,40.757244,-73.861214,40.767948,"CRD",28.5,1,0.5,7,5.33,42.38,"2013","3","4","16",3.9,0,2013-03-04,"Monday","no","no",2.87878787878788,25.2407932011331
"968","CMT","2013-04-06 00:23:41.0","2013-04-06 00:34:40.0","1",658,3.6,-73.997505,40.722637,-73.963692,40.765751,"CSH",12,0.5,0.5,0,0,13,"2013","4","6","0",6.1,0,2013-04-06,"Saturday","yes","no",3.33333333333333,19.6960486322188
"969","CMT","2013-04-06 01:21:39.0","2013-04-06 01:24:51.0","1",191,0.2,-74.00634,40.739449,-74.005302,40.74004,"CSH",4,0.5,0.5,0,0,5,"2013","4","6","1",5,0,2013-04-06,"Saturday","yes","no",20,3.7696335078534
"970","CMT","2013-04-06 12:50:58.0","2013-04-06 12:58:12.0","2",433,1.7,-73.99498,40.760414,-73.97142,40.760139,"CSH",7.5,0,0.5,0,0,8,"2013","4","6","12",6.7,0,2013-04-06,"Saturday","yes","no",4.41176470588235,14.1339491916859
"971","CMT","2013-04-04 14:44:01.0","2013-04-04 14:51:51.0","1",469,1.2,-73.985123,40.758007,-73.99099,40.770203,"CSH",7.5,0,0.5,0,0,8,"2013","4","4","14",9.4,0,2013-04-04,"Thursday","no","no",6.25,9.21108742004264
"972","CMT","2013-04-26 11:27:09.0","2013-04-26 11:33:08.0","2",358,0.6,-73.991577,40.744102,-73.991669,40.750454,"CSH",5.5,0,0.5,0,0,6,"2013","4","26","11",15,0,2013-04-26,"Friday","no","no",9.16666666666667,6.03351955307263
"973","CMT","2013-03-04 19:31:36.0","2013-03-04 19:35:57.0","1",261,0.9,-73.981667,40.760025,-73.981956,40.770279,"CRD",5.5,1,0.5,1,0,8,"2013","3","4","19",2.2,0,2013-03-04,"Monday","no","no",6.11111111111111,12.4137931034483
"974","CMT","2013-03-04 19:09:28.0","2013-03-04 19:19:00.0","1",572,1.4,-73.998154,40.735493,-73.996025,40.722256,"CRD",8,1,0.5,1,0,10.5,"2013","3","4","19",2.2,0,2013-03-04,"Monday","no","no",5.71428571428571,8.81118881118881
"975","CMT","2013-03-04 22:19:57.0","2013-03-04 22:30:04.0","1",606,3.1,-73.986732,40.771568,-73.999008,40.744656,"CRD",11.5,0.5,0.5,3,0,15.6,"2013","3","4","22",0.6,0,2013-03-04,"Monday","no","no",3.70967741935484,18.4158415841584
"976","CMT","2013-03-04 09:14:17.0","2013-03-04 09:35:27.0","1",1269,2.2,-73.963547,40.777531,-73.977478,40.750561,"CRD",14,0,0.5,2,0,16.5,"2013","3","4","9",-0.6,0,2013-03-04,"Monday","no","no",6.36363636363636,6.24113475177305
"977","CMT","2013-03-04 12:10:38.0","2013-03-04 12:16:43.0","1",365,1.1,-73.995659,40.759174,-73.98114,40.760143,"CRD",6,0,0.5,1,0,7.5,"2013","3","4","12",2.8,0,2013-03-04,"Monday","no","no",5.45454545454545,10.8493150684932
"978","CMT","2013-03-04 18:38:01.0","2013-03-04 18:52:58.0","1",897,3.1,-73.962326,40.773087,-73.963852,40.807838,"CRD",13.5,1,0.5,2,0,17,"2013","3","4","18",2.8,0,2013-03-04,"Monday","no","no",4.35483870967742,12.4414715719064
"979","CMT","2013-04-05 10:30:29.0","2013-04-05 11:16:41.0","4",2771,18.1,-73.780846,40.64772,-73.992462,40.75671,"CSH",52,0,0.5,0,5.33,57.83,"2013","4","5","10",7.2,0,2013-04-05,"Friday","no","no",2.87292817679558,23.5149765427643
"980","CMT","2013-04-04 11:48:21.0","2013-04-04 11:53:17.0","1",295,0.6,-74.005722,40.745213,-73.99498,40.741142,"CSH",5,0,0.5,0,0,5.5,"2013","4","4","11",4.4,0,2013-04-04,"Thursday","no","no",8.33333333333333,7.32203389830508
"981","CMT","2013-04-04 10:17:01.0","2013-04-04 10:21:23.0","1",261,0.5,-73.956558,40.767151,-73.96347,40.769009,"CSH",5,0,0.5,0,0,5.5,"2013","4","4","10",2.8,0,2013-04-04,"Thursday","no","no",10,6.89655172413793
"982","VTS","2013-03-28 19:32:00.0","2013-03-28 19:47:00.0","1",900,1.59,-73.989304,40.750584,-73.982338,40.76815,"CRD",11,1,0.5,3,0,15.5,"2013","3","28","19",8.3,0,2013-03-28,"Thursday","no","no",6.91823899371069,6.36
"983","VTS","2013-03-29 19:29:00.0","2013-03-29 19:34:00.0","2",300,0.39,-73.982513,40.762291,-73.985817,40.7579,"CSH",5.5,1,0.5,0,0,7,"2013","3","29","19",9.4,0,2013-03-29,"Friday","no","no",14.1025641025641,4.68
