"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"7211","CMT","2013-04-05 12:10:49.0","2013-04-05 12:15:03.0","1",254,0.7,-73.992905,40.747932,-73.989677,40.739712,"CRD",5,0,0.5,1,0,6.6,"2013","4","5","12",11.1,0,2013-04-05,"Friday","no","no",7.14285714285714,9.92125984251969
"7212","CMT","2013-04-02 07:01:44.0","2013-04-02 07:18:05.0","1",980,3.7,-73.991005,40.717381,-73.984444,40.759205,"CRD",14.5,0,0.5,1,0,16.75,"2013","4","2","7",0.6,0,2013-04-02,"Tuesday","no","no",3.91891891891892,13.5918367346939
"7213","CMT","2013-01-09 12:17:13.0","2013-01-09 12:24:24.0","2",430,0.8,-73.992744,40.746216,-73.992928,40.738949,"CSH",6.5,0,0.5,0,0,7,"2013","1","9","12",8.9,0,2013-01-09,"Wednesday","no","no",8.125,6.69767441860465
"7214","CMT","2013-01-11 09:36:44.0","2013-01-11 09:41:18.0","1",273,1,-73.964722,40.767384,-73.981979,40.7743,"CSH",5.5,0,0.5,0,0,6,"2013","1","11","9",3.9,0,2013-01-11,"Friday","no","no",5.5,13.1868131868132
"7215","CMT","2013-01-11 14:51:36.0","2013-01-11 14:58:24.0","2",408,0.8,-73.989044,40.747772,-73.978218,40.752304,"CSH",6,0,0.5,0,0,6.5,"2013","1","11","14",5.6,0,2013-01-11,"Friday","no","no",7.5,7.05882352941176
"7216","CMT","2013-01-17 12:38:21.0","2013-01-17 12:43:08.0","1",286,0.5,-73.965256,40.769344,-73.969589,40.761784,"CSH",5,0,0.5,0,0,5.5,"2013","1","17","12",5,0,2013-01-17,"Thursday","no","no",10,6.29370629370629
"7217","CMT","2013-01-09 23:02:54.0","2013-01-09 23:13:16.0","1",621,3.4,-73.985458,40.762714,-73.949326,40.794033,"CSH",12,0.5,0.5,0,0,13,"2013","1","9","23",7.8,0,2013-01-09,"Wednesday","no","no",3.52941176470588,19.7101449275362
"7218","CMT","2013-01-01 17:10:17.0","2013-01-01 17:34:16.0","2",1439,6.3,-73.974068,40.761238,-73.995712,40.695148,"CSH",22,0,0.5,0,0,22.5,"2013","1","1","17",2.2,0,2013-01-01,"Tuesday","no","no",3.49206349206349,15.7609451007644
"7219","CMT","2013-04-06 12:40:58.0","2013-04-06 12:52:38.0","1",700,1.6,-73.947723,40.79018,-73.972054,40.794643,"CRD",9.5,0,0.5,3,0,13,"2013","4","6","12",6.7,0,2013-04-06,"Saturday","yes","no",5.9375,8.22857142857143
"7220","CMT","2013-04-05 20:48:02.0","2013-04-05 20:52:00.0","1",237,0.7,0,0,0,0,"CRD",5,0.5,0.5,1,0,7.2,"2013","4","5","20",11.7,0,2013-04-05,"Friday","no","no",7.14285714285714,10.6329113924051
"7221","CMT","2013-04-11 07:30:27.0","2013-04-11 07:41:36.0","1",669,5.6,-73.98317,40.776585,-73.939995,40.841084,"CRD",17.5,0,0.5,3,0,21,"2013","4","11","7",12.2,0,2013-04-11,"Thursday","no","no",3.125,30.1345291479821
"7222","CMT","2013-04-09 09:41:09.0","2013-04-09 09:54:08.0","1",778,0.9,-73.978798,40.758984,-73.97348,40.750179,"CRD",9,0,0.5,1,0,11.4,"2013","4","9","9",18.3,0,2013-04-09,"Tuesday","no","no",10,4.16452442159383
"7223","CMT","2013-04-05 13:26:10.0","2013-04-05 13:36:32.0","1",622,0.6,-73.967781,40.756161,-73.977402,40.755581,"CRD",7.5,0,0.5,2,0,10.4,"2013","4","5","13",13.9,0,2013-04-05,"Friday","no","no",12.5,3.47266881028939
"7224","CMT","2013-04-01 22:51:00.0","2013-04-01 22:56:00.0","4",248,1.1,-73.973152,40.752373,-73.961449,40.761883,"CRD",5.5,0.5,0.5,2,0,8.5,"2013","4","1","22",5,0,2013-04-01,"Monday","no","no",5,15.9677419354839
"7225","CMT","2013-01-09 20:22:47.0","2013-01-09 20:33:42.0","1",654,2.4,-74.003922,40.726192,-73.976349,40.740913,"CSH",10.5,0.5,0.5,0,0,11.5,"2013","1","9","20",8.3,0,2013-01-09,"Wednesday","no","no",4.375,13.2110091743119
"7226","CMT","2013-01-09 19:34:16.0","2013-01-09 19:40:12.0","1",356,1.5,-73.960327,40.779121,-73.972733,40.793167,"CSH",7,1,0.5,0,0,8.5,"2013","1","9","19",8.9,0,2013-01-09,"Wednesday","no","no",4.66666666666667,15.1685393258427
"7227","CMT","2013-01-11 20:01:34.0","2013-01-11 20:18:48.0","2",1034,2.8,-73.994484,40.728367,-73.972755,40.755913,"CSH",13.5,0.5,0.5,0,0,14.5,"2013","1","11","20",6.1,4.318,2013-01-11,"Friday","no","yes",4.82142857142857,9.74854932301741
"7228","CMT","2013-01-11 19:17:21.0","2013-01-11 19:22:32.0","1",311,0.8,-73.95871,40.777874,-73.958458,40.769047,"CSH",5.5,1,0.5,0,0,7,"2013","1","11","19",5.6,1.524,2013-01-11,"Friday","no","yes",6.875,9.2604501607717
"7229","CMT","2013-01-09 15:16:50.0","2013-01-09 15:27:43.0","1",653,2.1,-74.002846,40.722004,-73.989761,40.747623,"CSH",9.5,0,0.5,0,0,10,"2013","1","9","15",8.3,0,2013-01-09,"Wednesday","no","no",4.52380952380952,11.5773353751914
"7230","CMT","2013-04-02 07:32:41.0","2013-04-02 07:43:10.0","1",628,2.3,-73.990761,40.734581,-73.973396,40.759689,"CRD",10,0,0.5,2,0,12.6,"2013","4","2","7",0.6,0,2013-04-02,"Tuesday","no","no",4.34782608695652,13.1847133757962
"7231","CMT","2013-04-03 01:33:32.0","2013-04-03 01:57:16.0","1",1423,6.9,-74.002831,40.733936,-73.95649,40.803177,"CRD",25,0.5,0.5,5,0,31.2,"2013","4","3","1",2.2,0,2013-04-03,"Wednesday","no","no",3.6231884057971,17.4560787069571
"7232","CMT","2013-04-03 21:07:20.0","2013-04-03 21:19:20.0","1",719,2.2,-73.989166,40.726456,-74.00589,40.707794,"CRD",10.5,0.5,0.5,1,0,12.5,"2013","4","3","21",3.9,0,2013-04-03,"Wednesday","no","no",4.77272727272727,11.0152990264256
"7233","CMT","2013-04-09 21:25:48.0","2013-04-09 21:28:27.0","1",159,0.7,-73.973305,40.755703,-73.979332,40.747013,"CRD",4.5,0.5,0.5,0,0,6,"2013","4","9","21",22.8,0,2013-04-09,"Tuesday","no","no",6.42857142857143,15.8490566037736
"7234","CMT","2013-04-08 14:51:00.0","2013-04-08 15:00:00.0","1",535,1.6,-73.952583,40.783325,-73.962654,40.766502,"CRD",8,0,0.5,1,0,10.2,"2013","4","8","14",21.7,0,2013-04-08,"Monday","no","no",5,10.7663551401869
"7235","CMT","2013-01-12 16:58:48.0","2013-01-12 17:04:51.0","2",363,1.2,-73.96521,40.762718,-73.974571,40.753494,"CSH",6.5,1,0.5,0,0,8,"2013","1","12","16",7.8,0,2013-01-12,"Saturday","yes","no",5.41666666666667,11.900826446281
"7236","CMT","2013-01-09 22:46:58.0","2013-01-09 22:51:23.0","1",264,0.9,-73.986046,40.760658,-73.991508,40.749748,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","9","22",8.3,0,2013-01-09,"Wednesday","no","no",6.11111111111111,12.2727272727273
"7237","VTS","2013-01-19 15:26:00.0","2013-01-19 15:32:00.0","1",360,1.61,-74.004257,40.742374,-73.995712,40.759266,"CRD",7,0,0.5,1,0,9.25,"2013","1","19","15",10,0,2013-01-19,"Saturday","yes","no",4.34782608695652,16.1
"7238","VTS","2013-01-19 13:01:00.0","2013-01-19 13:22:00.0","1",1260,4.17,-73.999603,40.722427,-73.969612,40.768482,"CRD",17,0,0.5,5,0,22.6,"2013","1","19","13",8.3,0,2013-01-19,"Saturday","yes","no",4.07673860911271,11.9142857142857
"7239","VTS","2013-03-26 13:00:00.0","2013-03-26 13:07:00.0","6",420,0.85,-73.97554,40.751667,-73.974579,40.759769,"CSH",6,0,0.5,0,0,6.5,"2013","3","26","13",10.6,0,2013-03-26,"Tuesday","no","no",7.05882352941176,7.28571428571428
"7240","VTS","2013-03-30 21:15:00.0","2013-03-30 21:29:00.0","3",840,2.82,-73.985237,40.768093,-74.006126,40.733135,"CSH",12,0.5,0.5,0,0,13,"2013","3","30","21",9.4,0,2013-03-30,"Saturday","yes","no",4.25531914893617,12.0857142857143
"7241","CMT","2013-04-12 15:06:22.0","2013-04-12 15:21:22.0","1",899,4.9,-73.984764,40.721645,-73.952148,40.773228,"CRD",16.5,0,0.5,3,0,20,"2013","4","12","15",5.6,1.778,2013-04-12,"Friday","no","yes",3.36734693877551,19.6218020022247
"7242","CMT","2013-04-05 08:31:08.0","2013-04-05 08:41:15.0","1",606,2,-73.986023,40.767906,-74.00473,40.742207,"CRD",9.5,0,0.5,0,0,10.5,"2013","4","5","8",6.1,0,2013-04-05,"Friday","no","no",4.75,11.8811881188119
"7243","CMT","2013-04-09 23:43:29.0","2013-04-10 00:02:48.0","1",1158,5.5,-73.970634,40.751503,-73.961044,40.720951,"CRD",19.5,0.5,0.5,1,0,22,"2013","4","9","23",21.1,0,2013-04-09,"Tuesday","no","no",3.54545454545455,17.0984455958549
"7244","CMT","2013-04-05 19:26:24.0","2013-04-05 19:34:42.0","3",497,1,-73.982697,40.766808,-73.988373,40.778522,"CRD",7.5,1,0.5,1,0,10.8,"2013","4","5","19",13.3,0,2013-04-05,"Friday","no","no",7.5,7.24346076458753
"7245","VTS","2013-04-28 18:27:00.0","2013-04-28 18:34:00.0","1",420,1.95,-74.008728,40.71405,-73.999031,40.739117,"CRD",7.5,0,0.5,1,0,9.5,"2013","4","28","18",15.6,0,2013-04-28,"Sunday","yes","no",3.84615384615385,16.7142857142857
"7246","VTS","2013-04-28 19:18:00.0","2013-04-28 19:32:00.0","1",840,5.95,-73.947083,40.780117,-73.99118,40.723469,"CRD",19.5,0,0.5,3,0,23.9,"2013","4","28","19",14.4,0,2013-04-28,"Sunday","yes","no",3.27731092436975,25.5
"7247","VTS","2013-03-31 15:56:00.0","2013-03-31 16:03:00.0","1",420,1.65,-73.964882,40.755573,-73.947693,40.77103,"CSH",7.5,0,0.5,0,0,8,"2013","3","31","15",10.6,0,2013-03-31,"Sunday","yes","no",4.54545454545455,14.1428571428571
"7248","VTS","2013-03-25 07:50:00.0","2013-03-25 07:58:00.0","1",480,2.19,-73.947578,40.779533,-73.937935,40.804592,"CRD",9,0,0.5,1,0,10.5,"2013","3","25","7",2.8,0,2013-03-25,"Monday","no","no",4.10958904109589,16.425
"7249","VTS","2013-03-25 07:41:00.0","2013-03-25 07:59:00.0","1",1080,7.6,-73.776588,40.645622,-73.791847,40.715359,"CSH",24,0,0.5,0,0,24.5,"2013","3","25","7",2.8,0,2013-03-25,"Monday","no","no",3.15789473684211,25.3333333333333
"7250","VTS","2013-03-30 20:01:00.0","2013-03-30 20:20:00.0","3",1140,4.67,-73.958702,40.713402,-73.976852,40.751877,"CRD",17.5,0.5,0.5,3,0,22.1,"2013","3","30","20",10.6,0,2013-03-30,"Saturday","yes","no",3.74732334047109,14.7473684210526
"7251","VTS","2013-03-29 18:06:00.0","2013-03-29 18:12:00.0","1",360,1.02,-73.992912,40.758476,-73.996109,40.746738,"CSH",6,1,0.5,0,0,7.5,"2013","3","29","18",10,0,2013-03-29,"Friday","no","no",5.88235294117647,10.2
"7252","VTS","2013-03-31 03:05:00.0","2013-03-31 03:20:00.0","1",900,4.32,-73.91568,40.763199,-73.97702,40.758949,"CSH",16,0.5,0.5,0,0,17,"2013","3","31","2",9.4,0,2013-03-31,"Sunday","yes","no",3.7037037037037,17.28
"7253","CMT","2013-04-02 01:36:03.0","2013-04-02 02:00:01.0","2",1438,6.7,-73.993309,40.747444,-73.98732,40.688686,"CRD",23.5,0.5,0.5,6,0,30.62,"2013","4","2","1",2.8,0,2013-04-02,"Tuesday","no","no",3.50746268656716,16.7732962447844
"7254","CMT","2013-04-05 06:40:00.0","2013-04-05 06:44:00.0","1",217,0.9,-73.977852,40.746082,-73.984291,40.75526,"CRD",5,0,0.5,1,0,6.5,"2013","4","5","6",5.6,0,2013-04-05,"Friday","no","no",5.55555555555556,14.9308755760369
"7255","CMT","2013-04-04 01:36:19.0","2013-04-04 01:50:51.0","1",872,2.1,-74.006439,40.734257,-73.987396,40.721939,"CRD",11.5,0.5,0.5,2,0,15,"2013","4","4","1",2.2,0,2013-04-04,"Thursday","no","no",5.47619047619048,8.6697247706422
"7256","CMT","2013-04-05 00:22:00.0","2013-04-05 00:47:00.0","2",1531,6.9,-73.987656,40.765102,-73.946083,40.714226,"CRD",23,0.5,0.5,4,0,28.8,"2013","4","5","0",6.1,0,2013-04-05,"Friday","no","no",3.33333333333333,16.2246897452645
"7257","CMT","2013-04-11 18:26:27.0","2013-04-11 18:30:27.0","1",239,1.2,-73.971565,40.766323,-73.961365,40.779411,"CRD",5.5,1,0.5,1,0,8.4,"2013","4","11","18",11.7,0,2013-04-11,"Thursday","no","no",4.58333333333333,18.0753138075314
"7258","VTS","2013-02-26 18:18:00.0","2013-02-26 18:27:00.0","1",540,1.06,-73.988243,40.759975,-73.964531,40.757847,"CSH",7.5,1,0.5,0,0,9,"2013","2","26","18",4.4,0,2013-02-26,"Tuesday","no","no",7.07547169811321,7.06666666666667
"7259","VTS","2013-03-30 00:09:00.0","2013-03-30 00:21:00.0","1",720,2.41,-73.980606,40.742764,-74.003799,40.722195,"CSH",11,0.5,0.5,0,0,12,"2013","3","30","0",6.7,0,2013-03-30,"Saturday","yes","no",4.5643153526971,12.05
"7260","VTS","2013-03-31 17:00:00.0","2013-03-31 17:06:00.0","3",360,1.65,-73.988731,40.737278,-73.973434,40.75523,"CSH",7.5,0,0.5,0,0,8,"2013","3","31","17",10,0,2013-03-31,"Sunday","yes","no",4.54545454545455,16.5
"7261","VTS","2013-03-26 11:18:00.0","2013-03-26 11:29:00.0","5",660,0.88,-74.008476,40.707401,-74.009506,40.715614,"CSH",7.5,0,0.5,0,0,8,"2013","3","26","11",7.2,0,2013-03-26,"Tuesday","no","no",8.52272727272727,4.8
"7262","VTS","2013-03-31 20:00:00.0","2013-03-31 20:13:00.0","6",780,2.52,-73.986473,40.725941,-73.99099,40.750957,"CSH",11.5,0.5,0.5,0,0,12.5,"2013","3","31","20",8.3,0,2013-03-31,"Sunday","yes","no",4.56349206349206,11.6307692307692
"7263","VTS","2013-03-25 11:42:00.0","2013-03-25 11:53:00.0","5",660,1.19,-73.980255,40.751225,-73.983269,40.762283,"CSH",8,0,0.5,0,0,8.5,"2013","3","25","11",3.3,0,2013-03-25,"Monday","no","no",6.72268907563025,6.49090909090909
"7264","VTS","2013-02-25 00:23:00.0","2013-02-25 00:28:00.0","2",300,1.03,-73.982819,40.738724,-73.995369,40.744041,"CRD",6,0.5,0.5,1,0,8.95,"2013","2","25","0",1.1,0,2013-02-25,"Monday","no","no",5.8252427184466,12.36
"7265","VTS","2013-02-25 00:02:00.0","2013-02-25 00:28:00.0","1",1560,20.63,-73.790482,40.643532,-73.806671,40.897297,"CSH",56,0.5,0.5,0,4.8,61.8,"2013","2","25","0",1.1,0,2013-02-25,"Monday","no","no",2.71449345613185,47.6076923076923
"7266","VTS","2013-02-25 11:23:00.0","2013-02-25 11:30:00.0","1",420,1.37,-73.987862,40.754719,-73.976265,40.763851,"CRD",7,0,0.5,1,0,8.9,"2013","2","25","11",6.1,0,2013-02-25,"Monday","no","no",5.10948905109489,11.7428571428571
"7267","VTS","2013-02-25 08:53:00.0","2013-02-25 09:36:00.0","1",2580,12.55,-73.865982,40.771317,-73.991386,40.754749,"CRD",42.5,0,0.5,8,4.8,56.3,"2013","2","25","8",1.1,0,2013-02-25,"Monday","no","no",3.38645418326693,17.5116279069767
"7268","VTS","2013-02-26 18:01:00.0","2013-02-26 18:12:00.0","1",660,1.81,-73.993164,40.756203,-73.988998,40.740601,"CSH",8.5,1,0.5,0,0,10,"2013","2","26","18",4.4,0,2013-02-26,"Tuesday","no","no",4.69613259668508,9.87272727272727
"7269","VTS","2013-03-30 00:51:00.0","2013-03-30 00:58:00.0","2",420,1.37,-73.972054,40.752602,-73.990967,40.750652,"CSH",7,0.5,0.5,0,0,8,"2013","3","30","0",6.7,0,2013-03-30,"Saturday","yes","no",5.10948905109489,11.7428571428571
"7270","VTS","2013-03-27 09:41:00.0","2013-03-27 10:08:00.0","1",1620,11.18,-73.862823,40.768784,-74.004593,40.723595,"CRD",33,0,0.5,6,0,40.1,"2013","3","27","9",3.9,0,2013-03-27,"Wednesday","no","no",2.95169946332737,24.8444444444444
"7271","VTS","2013-03-30 10:57:00.0","2013-03-30 11:04:00.0","2",420,1.44,-73.976082,40.759686,-73.993378,40.752171,"CRD",7.5,0,0.5,1,0,9.5,"2013","3","30","10",7.8,0,2013-03-30,"Saturday","yes","no",5.20833333333333,12.3428571428571
"7272","VTS","2013-03-31 03:59:00.0","2013-03-31 03:15:00.0","1",960,7.12,-73.945702,40.833134,-73.990028,40.758553,"CRD",23,0.5,0.5,1,0,25,"2013","3","31","2",9.4,0,2013-03-31,"Sunday","yes","no",3.23033707865169,26.7
"7273","VTS","2013-03-31 03:49:00.0","2013-03-31 03:00:00.0","1",660,3.77,-73.983582,40.768364,-73.935371,40.761318,"CRD",13,0.5,0.5,4,0,18.05,"2013","3","31","2",9.4,0,2013-03-31,"Sunday","yes","no",3.44827586206897,20.5636363636364
"7274","VTS","2013-03-31 12:06:00.0","2013-03-31 12:14:00.0","1",480,1.15,-73.972374,40.755821,-73.990219,40.759846,"CRD",7,0,0.5,1,0,8.9,"2013","3","31","12",11.1,0,2013-03-31,"Sunday","yes","no",6.08695652173913,8.625
"7275","VTS","2013-02-25 09:22:00.0","2013-02-25 09:42:00.0","1",1200,3.15,-73.979713,40.781391,-73.985001,40.748219,"CSH",15,0,0.5,0,0,15.5,"2013","2","25","9",2.2,0,2013-02-25,"Monday","no","no",4.76190476190476,9.45
"7276","CMT","2013-02-26 21:47:51.0","2013-02-26 21:52:44.0","1",292,0.7,-73.958412,40.764252,-73.969467,40.766022,"CSH",5,0.5,0.5,0,0,6,"2013","2","26","21",3.3,0.254,2013-02-26,"Tuesday","no","yes",7.14285714285714,8.63013698630137
"7277","CMT","2013-02-27 11:54:16.0","2013-02-27 12:04:48.0","1",631,1,-73.978233,40.75235,-73.995369,40.759579,"CRD",8,0,0.5,2,0,10.62,"2013","2","27","11",5.6,1.016,2013-02-27,"Wednesday","no","yes",8,5.70522979397781
"7278","CMT","2013-02-27 16:10:28.0","2013-02-27 16:16:31.0","1",363,0.8,-73.947807,40.775215,-73.955559,40.766769,"CSH",6,1,0.5,0,0,7.5,"2013","2","27","16",7.2,0,2013-02-27,"Wednesday","no","no",7.5,7.93388429752066
"7279","VTS","2013-02-26 18:26:00.0","2013-02-26 18:37:00.0","1",660,2.04,-73.994179,40.74065,-74.009544,40.724041,"CRD",9.5,1,0.5,1,0,12,"2013","2","26","18",4.4,0,2013-02-26,"Tuesday","no","no",4.65686274509804,11.1272727272727
"7280","VTS","2013-02-26 18:37:00.0","2013-02-26 18:46:00.0","2",540,1.54,-74.006744,40.716263,-73.989082,40.723148,"CRD",8,1,0.5,1,0,10.5,"2013","2","26","18",4.4,0,2013-02-26,"Tuesday","no","no",5.19480519480519,10.2666666666667
"7281","VTS","2013-03-26 11:26:00.0","2013-03-26 11:29:00.0","1",180,0.48,-73.96711,40.766792,-73.964844,40.772457,"CSH",4.5,0,0.5,0,0,5,"2013","3","26","11",7.2,0,2013-03-26,"Tuesday","no","no",9.375,9.6
"7282","VTS","2013-03-29 00:41:00.0","2013-03-29 00:46:00.0","2",300,1.17,-73.985695,40.727013,-73.98716,40.714798,"CRD",6,0.5,0.5,1,0,8.3,"2013","3","29","0",6.7,0,2013-03-29,"Friday","no","no",5.12820512820513,14.04
"7283","VTS","2013-03-27 08:43:00.0","2013-03-27 08:50:00.0","5",420,1.01,-73.985229,40.752823,-73.975327,40.761108,"CRD",6.5,0,0.5,1,0,8,"2013","3","27","8",2.8,0,2013-03-27,"Wednesday","no","no",6.43564356435644,8.65714285714286
"7284","VTS","2013-04-24 19:47:00.0","2013-04-24 19:55:00.0","1",480,1.26,0,0,0,0,"CRD",7.5,1,0.5,2,0,11.55,"2013","4","24","19",12.2,0,2013-04-24,"Wednesday","no","no",5.95238095238095,9.45
"7285","VTS","2013-04-24 19:08:00.0","2013-04-24 19:18:00.0","1",600,2.17,-74.015038,40.714874,-74.004005,40.738266,"CSH",10,1,0.5,0,0,11.5,"2013","4","24","19",12.2,0,2013-04-24,"Wednesday","no","no",4.60829493087558,13.02
"7286","VTS","2013-02-25 19:07:00.0","2013-02-25 19:23:00.0","1",960,2.11,-74.007294,40.748615,-73.981735,40.740601,"CRD",11.5,1,0.5,2,0,15.5,"2013","2","25","19",5.6,0,2013-02-25,"Monday","no","no",5.45023696682464,7.9125
"7287","VTS","2013-02-25 14:38:00.0","2013-02-25 14:44:00.0","5",360,1.56,-73.958473,40.763992,-73.952988,40.780788,"CRD",7,0,0.5,1,0,8.9,"2013","2","25","14",6.7,0,2013-02-25,"Monday","no","no",4.48717948717949,15.6
"7288","VTS","2013-02-25 17:49:00.0","2013-02-25 18:00:00.0","2",660,2.3,-73.945663,40.77874,-73.972527,40.765232,"CRD",10,1,0.5,2,0,13.7,"2013","2","25","17",6.1,0,2013-02-25,"Monday","no","no",4.34782608695652,12.5454545454545
"7289","VTS","2013-02-25 10:40:00.0","2013-02-25 10:47:00.0","1",420,1.2,-73.989624,40.741482,-73.986031,40.752056,"CRD",7,0,0.5,1,0,8.9,"2013","2","25","10",3.9,0,2013-02-25,"Monday","no","no",5.83333333333333,10.2857142857143
"7290","VTS","2013-02-26 18:32:00.0","2013-02-26 18:37:00.0","4",300,0.93,-73.95652,40.71703,-73.966805,40.709812,"CRD",5.5,1,0.5,1,0,8.3,"2013","2","26","18",4.4,0,2013-02-26,"Tuesday","no","no",5.91397849462366,11.16
"7291","VTS","2013-04-24 16:11:00.0","2013-04-24 16:26:00.0","6",900,2.65,-73.976662,40.758945,-73.994408,40.726761,"CRD",12.5,1,0.5,2,0,16.7,"2013","4","24","16",17.8,0,2013-04-24,"Wednesday","no","no",4.71698113207547,10.6
"7292","VTS","2013-04-24 21:04:00.0","2013-04-24 21:13:00.0","2",540,2.47,-73.973961,40.754513,-73.952293,40.781425,"CRD",10,0.5,0.5,2,0,13.1,"2013","4","24","21",12.2,0,2013-04-24,"Wednesday","no","no",4.04858299595142,16.4666666666667
"7293","VTS","2013-04-24 12:20:00.0","2013-04-24 12:27:00.0","1",420,0.93,-73.972466,40.762096,-73.963982,40.773933,"CRD",6.5,0,0.5,1,0,8.62,"2013","4","24","12",16.7,0,2013-04-24,"Wednesday","no","no",6.98924731182796,7.97142857142857
"7294","CMT","2013-04-13 20:49:31.0","2013-04-13 21:00:09.0","2",637,1.8,-73.991455,40.74379,-73.992165,40.725464,"CRD",9,0.5,0.5,1,0,11,"2013","4","13","20",10,0,2013-04-13,"Saturday","yes","no",5,10.1726844583987
"7295","VTS","2013-04-24 20:02:00.0","2013-04-24 20:10:00.0","4",480,0.79,-73.995926,40.764313,-73.987793,40.757957,"CSH",7,0.5,0.5,0,0,8,"2013","4","24","20",12.2,0,2013-04-24,"Wednesday","no","no",8.86075949367089,5.925
"7296","VTS","2013-04-24 19:53:00.0","2013-04-24 20:01:00.0","1",480,1.25,-73.981972,40.770493,-73.978439,40.78299,"CSH",7.5,1,0.5,0,0,9,"2013","4","24","19",12.2,0,2013-04-24,"Wednesday","no","no",6,9.375
"7297","VTS","2013-02-25 15:39:00.0","2013-02-25 15:49:00.0","1",600,2.48,-73.963058,40.808468,-73.976173,40.780884,"CRD",10,0,0.5,1,0,11.5,"2013","2","25","15",6.1,0,2013-02-25,"Monday","no","no",4.03225806451613,14.88
"7298","VTS","2013-02-25 14:31:00.0","2013-02-25 14:54:00.0","1",1380,3.63,-73.964043,40.774311,-74.002335,40.748871,"CSH",17,0,0.5,0,0,17.5,"2013","2","25","14",6.7,0,2013-02-25,"Monday","no","no",4.6831955922865,9.4695652173913
"7299","VTS","2013-02-25 17:18:00.0","2013-02-25 17:29:00.0","1",660,1.89,-73.79081,40.645329,-73.966415,40.80452,"CRD",9.5,1,0.5,2,0,13.62,"2013","2","25","17",6.1,0,2013-02-25,"Monday","no","no",5.02645502645503,10.3090909090909
"7300","CMT","2013-01-06 09:16:02.0","2013-01-06 09:20:59.0","2",296,1,-73.99292,40.742802,-74.008255,40.748837,"CSH",6,0,0.5,0,0,6.5,"2013","1","6","9",1.7,0,2013-01-06,"Sunday","yes","no",6,12.1621621621622
"7301","CMT","2013-01-05 02:22:38.0","2013-01-05 02:26:40.0","1",242,0.8,-73.967567,40.681229,-73.959015,40.684078,"CSH",5,0.5,0.5,0,0,6,"2013","1","5","2",0.6,0,2013-01-05,"Saturday","yes","no",6.25,11.900826446281
"7302","CMT","2013-01-05 07:32:25.0","2013-01-05 07:37:06.0","1",281,1.4,-73.986298,40.748123,-73.978981,40.763165,"CSH",6.5,0,0.5,0,0,7,"2013","1","5","7",0,0,2013-01-05,"Saturday","yes","no",4.64285714285714,17.9359430604982
"7303","VTS","2013-04-24 18:52:00.0","2013-04-24 19:28:00.0","1",2160,6.15,-73.988632,40.7369,-73.962456,40.810711,"CRD",26,1,0.5,5,0,32.9,"2013","4","24","18",13.9,0,2013-04-24,"Wednesday","no","no",4.22764227642276,10.25
"7304","VTS","2013-04-24 22:45:00.0","2013-04-24 23:12:00.0","6",1620,4.33,-73.991821,40.737583,-73.958916,40.716785,"CRD",21.5,0.5,0.5,4,0,26.9,"2013","4","24","22",12.8,0,2013-04-24,"Wednesday","no","no",4.96535796766744,9.62222222222222
"7305","VTS","2013-04-24 12:50:00.0","2013-04-24 13:08:00.0","6",1080,1.2,-73.988953,40.744011,-73.991531,40.754795,"CSH",11.5,0,0.5,0,0,12,"2013","4","24","12",16.7,0,2013-04-24,"Wednesday","no","no",9.58333333333333,4
"7306","CMT","2013-04-13 09:52:57.0","2013-04-13 10:09:23.0","1",985,3.9,-73.99041,40.761665,-73.980965,40.724236,"CRD",15,0,0.5,1,0,16.5,"2013","4","13","9",6.7,0,2013-04-13,"Saturday","yes","no",3.84615384615385,14.253807106599
"7307","VTS","2013-04-22 09:29:00.0","2013-04-22 09:44:00.0","1",900,2.98,-73.96769,40.792706,-73.971542,40.760105,"CRD",12.5,0,0.5,2,0,15.5,"2013","4","22","9",7.8,0,2013-04-22,"Monday","no","no",4.19463087248322,11.92
"7308","VTS","2013-04-23 14:39:00.0","2013-04-23 15:12:00.0","2",1980,9.98,-73.863335,40.76836,-73.986786,40.761345,"CRD",34,0,0.5,0,5.33,39.83,"2013","4","23","14",8.9,0,2013-04-23,"Tuesday","no","no",3.40681362725451,18.1454545454545
"7309","CMT","2013-01-06 15:15:41.0","2013-01-06 15:36:02.0","1",1220,4.4,-73.992516,40.748772,-73.983032,40.693531,"CSH",18,0,0.5,0,0,18.5,"2013","1","6","15",7.2,0,2013-01-06,"Sunday","yes","no",4.09090909090909,12.9836065573771
"7310","CMT","2013-01-27 14:23:12.0","2013-01-27 14:29:17.0","2",365,1.4,-73.968102,40.762581,-73.958855,40.776737,"CRD",7,0,0.5,0,0,7.55,"2013","1","27","14",0,0,2013-01-27,"Sunday","yes","no",5,13.8082191780822
